date,platform,mod_id,mod_name,mod_url,image_url,total_downloads,unique_downloads,daily_downloads,likes,views,notes
2026-07-23,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1052,576,12,26,0,Collected via Nexus Mods API.
2026-07-23,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,79,54,7,6,0,Collected via Nexus Mods API.
2026-07-23,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,141,129,3,6,0,Collected via Nexus Mods API.
2026-07-23,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
2026-07-23,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,310,283,25,14,0,Collected via Nexus Mods API.
2026-07-23,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,38,36,0,1,0,Collected via Nexus Mods API.
2026-07-24,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,568,462,5,32,0,Collected via Nexus Mods API.
2026-07-24,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1557,818,4,34,0,Collected via Nexus Mods API.
2026-07-24,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,531,466,7,23,0,Collected via Nexus Mods API.
2026-07-24,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,406,291,2,10,0,Collected via Nexus Mods API.
2026-07-24,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,729,520,11,36,0,Collected via Nexus Mods API.
2026-07-24,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3360,2313,69,143,0,Collected via Nexus Mods API.
2026-07-24,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,848,576,27,23,0,Collected via Nexus Mods API.
2026-07-24,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,192,177,1,8,0,Collected via Nexus Mods API.
2026-07-24,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,248,238,3,11,0,Collected via Nexus Mods API.
2026-07-24,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,241,213,4,11,0,Collected via Nexus Mods API.
2026-07-24,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,151,141,3,6,0,Collected via Nexus Mods API.
2026-07-24,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,37,34,0,2,0,Collected via Nexus Mods API.
2026-07-24,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1075,589,23,27,0,Collected via Nexus Mods API.
2026-07-24,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,81,56,2,6,0,Collected via Nexus Mods API.
2026-07-24,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,143,131,2,6,0,Collected via Nexus Mods API.
2026-07-24,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
2026-07-24,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,346,318,36,16,0,Collected via Nexus Mods API.
2026-07-24,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,64,61,26,2,0,Collected via Nexus Mods API.
2026-07-25,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,577,467,9,32,0,Collected via Nexus Mods API.
2026-07-25,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1561,822,4,35,0,Collected via Nexus Mods API.
2026-07-25,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,540,474,9,23,0,Collected via Nexus Mods API.
2026-07-25,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,409,294,3,10,0,Collected via Nexus Mods API.
2026-07-25,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,743,528,14,36,0,Collected via Nexus Mods API.
2026-07-25,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3413,2333,53,143,0,Collected via Nexus Mods API.
2026-07-25,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,868,589,20,23,0,Collected via Nexus Mods API.
2026-07-25,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,193,178,1,9,0,Collected via Nexus Mods API.
2026-07-25,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,252,242,4,12,0,Collected via Nexus Mods API.
2026-07-25,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,242,214,1,12,0,Collected via Nexus Mods API.
2026-07-25,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,152,142,1,7,0,Collected via Nexus Mods API.
2026-07-25,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,37,34,0,2,0,Collected via Nexus Mods API.
2026-07-25,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1091,597,16,27,0,Collected via Nexus Mods API.
2026-07-25,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,81,56,0,6,0,Collected via Nexus Mods API.
2026-07-25,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,146,134,3,7,0,Collected via Nexus Mods API.
2026-07-25,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
2026-07-25,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,368,337,22,18,0,Collected via Nexus Mods API.
2026-07-25,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,77,74,13,2,0,Collected via Nexus Mods API.
2026-07-26,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,584,471,7,32,0,Collected via Nexus Mods API.
2026-07-26,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1568,828,7,35,0,Collected via Nexus Mods API.
2026-07-26,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,546,480,6,23,0,Collected via Nexus Mods API.
2026-07-26,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,411,296,2,10,0,Collected via Nexus Mods API.
2026-07-26,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,754,537,11,36,0,Collected via Nexus Mods API.
2026-07-26,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3466,2361,53,147,0,Collected via Nexus Mods API.
2026-07-26,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,878,595,10,23,0,Collected via Nexus Mods API.
2026-07-26,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,196,180,3,9,0,Collected via Nexus Mods API.
2026-07-26,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,253,243,1,12,0,Collected via Nexus Mods API.
2026-07-26,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,244,215,2,12,0,Collected via Nexus Mods API.
2026-07-26,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,155,144,3,7,0,Collected via Nexus Mods API.
2026-07-26,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,38,35,1,2,0,Collected via Nexus Mods API.
2026-07-26,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1105,606,14,27,0,Collected via Nexus Mods API.
2026-07-26,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,82,57,1,6,0,Collected via Nexus Mods API.
2026-07-26,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,148,136,2,7,0,Collected via Nexus Mods API.
2026-07-26,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
2026-07-26,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,413,378,45,20,0,Collected via Nexus Mods API.
2026-07-26,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,86,83,9,2,0,Collected via Nexus Mods API.
2026-07-26,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,45,44,0,2,0,Collected via Nexus Mods API.
2026-07-27,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,594,475,10,32,0,Collected via Nexus Mods API.
2026-07-27,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1575,833,7,35,0,Collected via Nexus Mods API.
2026-07-27,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,554,488,8,23,0,Collected via Nexus Mods API.
2026-07-27,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,413,298,2,10,0,Collected via Nexus Mods API.
2026-07-27,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,756,538,2,36,0,Collected via Nexus Mods API.
2026-07-27,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3507,2383,41,152,0,Collected via Nexus Mods API.
2026-07-27,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,891,601,13,23,0,Collected via Nexus Mods API.
2026-07-27,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,199,182,3,9,0,Collected via Nexus Mods API.
2026-07-27,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,257,247,4,12,0,Collected via Nexus Mods API.
2026-07-27,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,246,217,2,12,0,Collected via Nexus Mods API.
2026-07-27,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,157,146,2,7,0,Collected via Nexus Mods API.
2026-07-27,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,38,35,0,2,0,Collected via Nexus Mods API.
2026-07-27,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1122,615,17,27,0,Collected via Nexus Mods API.
2026-07-27,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,82,57,0,6,0,Collected via Nexus Mods API.
2026-07-27,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,152,140,4,7,0,Collected via Nexus Mods API.
2026-07-27,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
2026-07-27,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,445,405,32,23,0,Collected via Nexus Mods API.
2026-07-27,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,94,89,8,2,0,Collected via Nexus Mods API.
2026-07-27,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,96,73,51,5,0,Collected via Nexus Mods API.
2026-07-28,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,598,477,4,32,0,Collected via Nexus Mods API.
2026-07-28,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1576,834,1,35,0,Collected via Nexus Mods API.
2026-07-28,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,563,497,9,23,0,Collected via Nexus Mods API.
2026-07-28,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,413,298,0,10,0,Collected via Nexus Mods API.
2026-07-28,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,763,543,7,36,0,Collected via Nexus Mods API.
2026-07-28,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3543,2404,36,154,0,Collected via Nexus Mods API.
2026-07-28,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,902,610,11,24,0,Collected via Nexus Mods API.
2026-07-28,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,201,184,2,9,0,Collected via Nexus Mods API.
2026-07-28,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,260,250,3,12,0,Collected via Nexus Mods API.
2026-07-28,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,247,218,1,12,0,Collected via Nexus Mods API.
2026-07-28,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,159,148,2,7,0,Collected via Nexus Mods API.
2026-07-28,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,39,36,1,2,0,Collected via Nexus Mods API.
2026-07-28,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1136,622,14,28,0,Collected via Nexus Mods API.
2026-07-28,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,83,58,1,7,0,Collected via Nexus Mods API.
2026-07-28,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,155,143,3,7,0,Collected via Nexus Mods API.
2026-07-28,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
2026-07-28,nexus,17735,CASSILIA's MANTIS UNDERSUIT,https://www.nexusmods.com/starfield/mods/17735,https://staticdelivery.nexusmods.com/mods/4187/images/17735/17735-1784536941-1636927580.png,471,427,26,23,0,Collected via Nexus Mods API.
2026-07-28,nexus,17753,CPF-MANTIS BLADE,https://www.nexusmods.com/starfield/mods/17753,https://staticdelivery.nexusmods.com/mods/4187/images/17753/17753-1784809939-2078300811.png,100,95,6,2,0,Collected via Nexus Mods API.
2026-07-28,nexus,17777,Cassilias Casual Outfit and Glasses,https://www.nexusmods.com/starfield/mods/17777,https://staticdelivery.nexusmods.com/mods/4187/images/17777/17777-1785074310-1262931634.png,171,121,75,8,0,Collected via Nexus Mods API.
2026-07-29,nexus,17070,TGGs Sexy Black Lingerie,https://www.nexusmods.com/starfield/mods/17070,https://staticdelivery.nexusmods.com/mods/4187/images/17070/17070-1778687683-1944088645.png,604,479,6,34,0,Collected via Nexus Mods API.
2026-07-29,nexus,17126,THE TERMINUS,https://www.nexusmods.com/starfield/mods/17126,https://staticdelivery.nexusmods.com/mods/4187/images/17126/17126-1779071888-668213181.png,1577,835,1,35,0,Collected via Nexus Mods API.
2026-07-29,nexus,17251,Nebula Protocol Suit,https://www.nexusmods.com/starfield/mods/17251,https://staticdelivery.nexusmods.com/mods/4187/images/17251/17251-1779804128-1212319096.png,568,499,5,24,0,Collected via Nexus Mods API.
2026-07-29,nexus,17285,CASSILIAs SOUL,https://www.nexusmods.com/starfield/mods/17285,https://staticdelivery.nexusmods.com/mods/4187/images/17285/17285-1780066726-1556236471.png,413,298,0,10,0,Collected via Nexus Mods API.
2026-07-29,nexus,17362,TGG Cloth-DVA bodysuit,https://www.nexusmods.com/starfield/mods/17362,https://staticdelivery.nexusmods.com/mods/4187/images/17362/17362-1780583435-1843506797.png,774,546,11,37,0,Collected via Nexus Mods API.
2026-07-29,nexus,17387,Cassilia's Old Constellation Uniform,https://www.nexusmods.com/starfield/mods/17387,https://staticdelivery.nexusmods.com/mods/4187/images/17387/17387-1780911831-1036925630.png,3566,2416,23,156,0,Collected via Nexus Mods API.
2026-07-29,nexus,17461,CASSILIAs POWER FIST,https://www.nexusmods.com/starfield/mods/17461,https://staticdelivery.nexusmods.com/mods/4187/images/17461/17461-1781423403-782378004.png,911,614,9,25,0,Collected via Nexus Mods API.
2026-07-29,nexus,17479,CPF-UC VANGUARD POWER FIST MK2,https://www.nexusmods.com/starfield/mods/17479,https://staticdelivery.nexusmods.com/mods/4187/images/17479/17479-1781621856-615818030.png,202,185,1,9,0,Collected via Nexus Mods API.
2026-07-29,nexus,17489,CPF-STARBORN POWER FIST UNITY,https://www.nexusmods.com/starfield/mods/17489,https://staticdelivery.nexusmods.com/mods/4187/images/17489/17489-1781703543-86285545.png,260,250,0,12,0,Collected via Nexus Mods API.
2026-07-29,nexus,17500,CPF-STARBORN  POWER FIST OMEGA,https://www.nexusmods.com/starfield/mods/17500,https://staticdelivery.nexusmods.com/mods/4187/images/17500/17500-1781842553-1785018540.png,247,218,0,12,0,Collected via Nexus Mods API.
2026-07-29,nexus,17501,CPF-CRIMSON FLEET POWER FIST HELLHOUND,https://www.nexusmods.com/starfield/mods/17501,https://staticdelivery.nexusmods.com/mods/4187/images/17501/17501-1781854590-1310759891.png,160,149,1,7,0,Collected via Nexus Mods API.
2026-07-29,nexus,17521,CASSILIAs Trainning Dummy,https://www.nexusmods.com/starfield/mods/17521,https://staticdelivery.nexusmods.com/mods/4187/images/17521/17521-1782131371-2132304027.png,39,36,0,2,0,Collected via Nexus Mods API.
2026-07-29,nexus,17575,Realistic Helmet 1st Person Vision,https://www.nexusmods.com/starfield/mods/17575,https://staticdelivery.nexusmods.com/mods/4187/images/17575/17575-1782455739-853488750.png,1144,624,8,28,0,Collected via Nexus Mods API.
2026-07-29,nexus,17625,TGG Texture Forge - Starfield DDS Converter,https://www.nexusmods.com/starfield/mods/17625,https://staticdelivery.nexusmods.com/mods/4187/images/17625/17625-1783086268-2069741715.png,83,58,0,7,0,Collected via Nexus Mods API.
2026-07-29,nexus,17632,CPF-RYUJIN DEATH CLAW,https://www.nexusmods.com/starfield/mods/17632,https://staticdelivery.nexusmods.com/mods/4187/images/17632/17632-1783125559-925033020.png,157,145,2,7,0,Collected via Nexus Mods API.
2026-07-29,nexus,17727,TGG BA2 Platform Watcher,https://www.nexusmods.com/starfield/mods/17727,https://staticdelivery.nexusmods.com/mods/4187/images/17727/17727-1784439369-1623894850.png,15,13,0,0,0,Collected via Nexus Mods API.
