timestamp,date,total_downloads,total_likes,total_plays,total_library_adds
2026-07-05 12:37,2026-07-05,67132,744,1612022,35988
2026-07-05 13:07,2026-07-05,67149,744,1612764,35995
2026-07-05 13:36,2026-07-05,67165,744,1612869,36000
2026-07-05 14:07,2026-07-05,67191,744,1613634,36016
2026-07-05 14:37,2026-07-05,67195,744,1613748,36018
2026-07-05 15:07,2026-07-05,67211,744,1614426,36026
2026-07-05 15:37,2026-07-05,67216,744,1614513,36030
2026-07-05 16:07,2026-07-05,67244,744,1615363,36038
2026-07-05 16:37,2026-07-05,67260,744,1615490,36042
2026-07-05 17:07,2026-07-05,67289,744,1616223,36052
2026-07-05 17:56,2026-07-05,67289,744,1616223,36052
2026-07-05 18:08,2026-07-05,67302,744,1617069,36057
2026-07-05 18:37,2026-07-05,67306,744,1617161,36062
2026-07-05 19:06,2026-07-05,67333,744,1617779,36076
2026-07-05 19:37,2026-07-05,67346,744,1617875,36083
2026-07-05 20:07,2026-07-05,67362,744,1618608,36092
2026-07-05 20:37,2026-07-05,67371,744,1618752,36098
2026-07-05 21:06,2026-07-05,67389,744,1619675,36107
2026-07-05 21:37,2026-07-05,67405,745,1619858,36113
2026-07-05 22:06,2026-07-05,67434,745,1621110,36130
2026-07-05 22:37,2026-07-05,67459,745,1621327,36144
2026-07-05 23:07,2026-07-05,67488,745,1622693,36154
2026-07-05 23:37,2026-07-05,67500,745,1622891,36158
2026-07-06 00:06,2026-07-06,67524,745,1624233,36171
2026-07-06 00:38,2026-07-06,67529,745,1624388,36174
2026-07-06 01:07,2026-07-06,67559,745,1625538,36198
2026-07-06 01:37,2026-07-06,67575,745,1625618,36209
2026-07-06 02:08,2026-07-06,67609,745,1626991,36217
2026-07-06 02:37,2026-07-06,67623,745,1627219,36226
2026-07-06 03:07,2026-07-06,67671,745,1628558,36249
2026-07-06 03:37,2026-07-06,67688,745,1628777,36262
2026-07-06 04:07,2026-07-06,67739,745,1629951,36280
2026-07-06 04:37,2026-07-06,67744,745,1630062,36284
2026-07-06 05:08,2026-07-06,67783,745,1631409,36305
2026-07-06 05:37,2026-07-06,67792,745,1631558,36310
2026-07-06 06:07,2026-07-06,67827,745,1632635,36321
2026-07-06 06:36,2026-07-06,67831,745,1632763,36324
2026-07-06 07:07,2026-07-06,67858,745,1633949,36340
2026-07-06 07:37,2026-07-06,67870,745,1634147,36345
2026-07-06 08:08,2026-07-06,67898,745,1635532,36354
2026-07-06 08:37,2026-07-06,67905,745,1635713,36361
2026-07-06 09:07,2026-07-06,67936,745,1637039,36379
2026-07-06 09:37,2026-07-06,67944,747,1637094,36384
2026-07-06 10:06,2026-07-06,67971,746,1638269,36390
2026-07-06 10:51,2026-07-06,67971,744,1637678,36390
2026-07-06 11:24,2026-07-06,67971,744,1637678,36390
2026-07-06 11:51,2026-07-06,67971,744,1637678,36390
2026-07-06 12:21,2026-07-06,67971,744,1637680,36390
2026-07-06 12:51,2026-07-06,67971,744,1637681,36390
2026-07-06 13:20,2026-07-06,67971,744,1637685,36390
2026-07-06 13:52,2026-07-06,67971,744,1637686,36390
2026-07-06 14:10,2026-07-06,68059,747,1642050,36446
2026-07-06 14:37,2026-07-06,68060,747,1642090,36448
2026-07-06 15:06,2026-07-06,68072,747,1642830,36455
2026-07-06 15:37,2026-07-06,68080,747,1642886,36462
2026-07-06 16:07,2026-07-06,68093,748,1643632,36471
2026-07-06 16:37,2026-07-06,68102,749,1643680,36482
2026-07-06 17:07,2026-07-06,68108,749,1644207,36486
2026-07-06 17:37,2026-07-06,68114,749,1644236,36488
2026-07-06 18:06,2026-07-06,68130,749,1644821,36502
2026-07-06 18:36,2026-07-06,68132,749,1644883,36503
2026-07-06 19:07,2026-07-06,68138,749,1645532,36506
2026-07-06 19:37,2026-07-06,68148,749,1645613,36508
2026-07-06 20:07,2026-07-06,68169,749,1646393,36513
2026-07-06 20:37,2026-07-06,68180,749,1646445,36515
2026-07-06 21:07,2026-07-06,68205,749,1647175,36530
2026-07-06 21:37,2026-07-06,68209,749,1647224,36536
2026-07-06 22:08,2026-07-06,68220,749,1648042,36542
2026-07-06 22:38,2026-07-06,68222,749,1648100,36543
2026-07-06 23:07,2026-07-06,68235,749,1648956,36551
2026-07-06 23:37,2026-07-06,68238,749,1649057,36553
2026-07-07 00:07,2026-07-07,68253,749,1649972,36561
2026-07-07 00:37,2026-07-07,68261,749,1650093,36565
2026-07-07 01:08,2026-07-07,68283,749,1650914,36578
2026-07-07 01:36,2026-07-07,68302,750,1650991,36587
2026-07-07 02:07,2026-07-07,68335,750,1651991,36593
2026-07-07 02:37,2026-07-07,68346,750,1652132,36600
2026-07-07 03:07,2026-07-07,68380,750,1653209,36620
2026-07-07 03:41,2026-07-07,68394,750,1653385,36626
2026-07-07 04:07,2026-07-07,68431,750,1654319,36636
2026-07-07 04:37,2026-07-07,68444,750,1654454,36642
2026-07-07 05:07,2026-07-07,68493,750,1655640,36663
2026-07-07 05:36,2026-07-07,68502,750,1655792,36673
2026-07-07 06:07,2026-07-07,68549,750,1657087,36684
2026-07-07 06:37,2026-07-07,68557,750,1657237,36686
2026-07-07 07:06,2026-07-07,68586,750,1658216,36699
2026-07-07 07:36,2026-07-07,68602,750,1658325,36711
2026-07-07 08:07,2026-07-07,68653,751,1659373,36736
2026-07-07 08:38,2026-07-07,68663,751,1659508,36739
2026-07-07 09:07,2026-07-07,68686,751,1660529,36749
2026-07-07 09:37,2026-07-07,68690,751,1660661,36749
2026-07-07 10:07,2026-07-07,68714,751,1661621,36760
2026-07-07 10:37,2026-07-07,68733,751,1661727,36764
2026-07-07 11:08,2026-07-07,68761,751,1662706,36777
2026-07-07 11:36,2026-07-07,68772,751,1662818,36785
2026-07-07 12:07,2026-07-07,68795,751,1663802,36791
2026-07-07 12:37,2026-07-07,68797,751,1663913,36791
2026-07-07 13:07,2026-07-07,68807,751,1664804,36794
2026-07-07 13:37,2026-07-07,68813,751,1664932,36800
2026-07-07 14:20,2026-07-07,68816,748,1664417,36802
2026-07-07 14:51,2026-07-07,68816,748,1664419,36802
2026-07-07 15:20,2026-07-07,68816,748,1664416,36802
2026-07-07 15:50,2026-07-07,68816,748,1664419,36802
2026-07-07 16:20,2026-07-07,68816,748,1664419,36802
2026-07-07 16:50,2026-07-07,68816,748,1664417,36802
2026-07-07 17:20,2026-07-07,68816,748,1664420,36802
2026-07-07 17:53,2026-07-07,68816,748,1664422,36802
2026-07-07 18:20,2026-07-07,68816,748,1664420,36802
2026-07-07 18:50,2026-07-07,68816,748,1664421,36802
2026-07-07 19:20,2026-07-07,68816,748,1664422,36802
2026-07-07 19:37,2026-07-07,68922,754,1669014,36840
2026-07-07 20:07,2026-07-07,68949,755,1669715,36858
2026-07-07 20:37,2026-07-07,68959,755,1669842,36866
2026-07-07 21:07,2026-07-07,68981,755,1670524,36880
2026-07-07 21:37,2026-07-07,68994,755,1670649,36889
2026-07-07 22:07,2026-07-07,69021,755,1671323,36902
2026-07-07 22:37,2026-07-07,69023,755,1671478,36902
2026-07-07 23:08,2026-07-07,69037,755,1672349,36906
2026-07-07 23:38,2026-07-07,69041,755,1672444,36910
2026-07-08 00:07,2026-07-08,69061,755,1673407,36925
2026-07-08 00:36,2026-07-08,69071,755,1673622,36935
2026-07-08 01:07,2026-07-08,69098,755,1674419,36949
2026-07-08 01:38,2026-07-08,69108,755,1674496,36952
2026-07-08 02:08,2026-07-08,69139,756,1675333,36968
2026-07-08 02:37,2026-07-08,69155,756,1675605,36976
2026-07-08 03:07,2026-07-08,69185,756,1676508,36987
2026-07-08 03:38,2026-07-08,69192,756,1676698,36994
2026-07-08 04:07,2026-07-08,69228,756,1677708,37010
2026-07-08 04:37,2026-07-08,69238,757,1677969,37013
2026-07-08 05:07,2026-07-08,69269,757,1678916,37024
2026-07-08 05:37,2026-07-08,69276,757,1679031,37027
2026-07-08 06:08,2026-07-08,69302,759,1680010,37038
2026-07-08 06:37,2026-07-08,69309,759,1680240,37042
2026-07-08 07:08,2026-07-08,69343,759,1681239,37048
2026-07-08 07:37,2026-07-08,69354,759,1681411,37051
2026-07-08 08:07,2026-07-08,69372,759,1682434,37062
2026-07-08 08:38,2026-07-08,69393,759,1682628,37079
2026-07-08 09:09,2026-07-08,69427,759,1683512,37091
2026-07-08 09:37,2026-07-08,69435,759,1683617,37093
2026-07-08 10:07,2026-07-08,69461,759,1684554,37106
2026-07-08 10:37,2026-07-08,69468,759,1684799,37110
2026-07-08 11:07,2026-07-08,69489,759,1685721,37123
2026-07-08 11:37,2026-07-08,69494,759,1685837,37126
2026-07-08 12:07,2026-07-08,69518,759,1686577,37134
2026-07-08 12:36,2026-07-08,69528,759,1686752,37137
2026-07-08 13:07,2026-07-08,69564,759,1687483,37156
2026-07-08 13:37,2026-07-08,69568,759,1687692,37159
2026-07-08 14:07,2026-07-08,69582,759,1688355,37168
2026-07-08 14:36,2026-07-08,69584,759,1688475,37169
2026-07-08 15:07,2026-07-08,69599,759,1689097,37180
2026-07-08 15:37,2026-07-08,69608,759,1689284,37186
2026-07-08 16:07,2026-07-08,69619,759,1689908,37193
2026-07-08 16:37,2026-07-08,69623,759,1690011,37196
2026-07-08 17:07,2026-07-08,69635,759,1690580,37204
2026-07-08 17:37,2026-07-08,69639,759,1690683,37206
2026-07-08 18:07,2026-07-08,69656,759,1691063,37216
2026-07-08 18:37,2026-07-08,69668,759,1691191,37219
2026-07-08 19:07,2026-07-08,69675,759,1691715,37223
2026-07-08 19:50,2026-07-08,69675,756,1690963,37223
2026-07-08 20:20,2026-07-08,69675,756,1690964,37223
2026-07-08 20:50,2026-07-08,69675,756,1690964,37223
2026-07-08 21:20,2026-07-08,69675,756,1690964,37223
2026-07-08 21:50,2026-07-08,69675,756,1690964,37223
2026-07-08 22:36,2026-07-08,69721,761,1693963,37241
2026-07-08 23:07,2026-07-08,69764,761,1694973,37255
2026-07-08 23:37,2026-07-08,69781,761,1695177,37263
2026-07-09 00:07,2026-07-09,69807,763,1695978,37275
2026-07-09 00:36,2026-07-09,69818,771,1696190,37279
2026-07-09 01:07,2026-07-09,69841,771,1696877,37284
2026-07-09 01:37,2026-07-09,69854,771,1697110,37289
2026-07-09 02:07,2026-07-09,69893,771,1697934,37320
2026-07-09 02:37,2026-07-09,69908,771,1698240,37328
2026-07-09 03:11,2026-07-09,69923,772,1698983,37333
2026-07-09 03:38,2026-07-09,69925,772,1699169,37333
2026-07-09 04:08,2026-07-09,69942,772,1700041,37339
2026-07-09 04:37,2026-07-09,69951,772,1700186,37353
2026-07-09 05:07,2026-07-09,69965,772,1701020,37359
2026-07-09 05:37,2026-07-09,69972,772,1701237,37359
2026-07-09 06:07,2026-07-09,69996,772,1702069,37367
2026-07-09 06:37,2026-07-09,70003,772,1702284,37372
2026-07-09 07:09,2026-07-09,70031,772,1703310,37382
2026-07-09 07:37,2026-07-09,70036,772,1703514,37388
2026-07-09 08:08,2026-07-09,70051,772,1704613,37394
2026-07-09 08:39,2026-07-09,70061,772,1704755,37397
2026-07-09 09:07,2026-07-09,70082,772,1705616,37411
2026-07-09 09:56,2026-07-09,70082,772,1705616,37411
2026-07-09 10:08,2026-07-09,70115,772,1706639,37427
2026-07-09 10:38,2026-07-09,70120,772,1706997,37427
2026-07-09 11:07,2026-07-09,70131,772,1707751,37435
2026-07-09 11:37,2026-07-09,70143,772,1707952,37440
2026-07-09 12:08,2026-07-09,70164,772,1708633,37450
2026-07-09 12:37,2026-07-09,70175,772,1708889,37454
2026-07-09 13:06,2026-07-09,70185,772,1709468,37458
2026-07-09 13:37,2026-07-09,70198,772,1709592,37458
2026-07-09 14:07,2026-07-09,70218,772,1710079,37467
2026-07-09 14:38,2026-07-09,70225,772,1710236,37471
2026-07-09 15:17,2026-07-09,70239,772,1710864,37478
2026-07-09 15:36,2026-07-09,70242,772,1710954,37478
2026-07-09 16:08,2026-07-09,70267,772,1711445,37483
2026-07-09 16:47,2026-07-09,70278,772,1711675,37488
2026-07-09 17:07,2026-07-09,70289,772,1712020,37495
2026-07-09 17:37,2026-07-09,70293,772,1712172,37499
2026-07-09 18:07,2026-07-09,70308,772,1712591,37503
2026-07-09 18:42,2026-07-09,70316,774,1712779,37505
2026-07-09 19:06,2026-07-09,70318,776,1713193,37507
2026-07-09 19:42,2026-07-09,70324,776,1713462,37509
2026-07-09 20:07,2026-07-09,70340,779,1713895,37512
2026-07-09 21:36,2026-07-09,70358,779,1714731,37521
2026-07-09 22:07,2026-07-09,70369,779,1715364,37525
2026-07-09 22:45,2026-07-09,70375,776,1714743,37529
2026-07-09 23:20,2026-07-09,70375,776,1714741,37529
2026-07-09 23:50,2026-07-09,70375,776,1714743,37529
2026-07-10 00:20,2026-07-10,70375,776,1714741,37529
2026-07-10 00:50,2026-07-10,70375,776,1714742,37529
2026-07-10 01:20,2026-07-10,70375,776,1714745,37529
2026-07-10 01:50,2026-07-10,70375,776,1714745,37529
2026-07-10 02:21,2026-07-10,70375,776,1714746,37529
2026-07-10 02:50,2026-07-10,70375,776,1714746,37529
2026-07-10 03:21,2026-07-10,70375,776,1714747,37529
2026-07-10 03:50,2026-07-10,70375,776,1714747,37529
2026-07-10 04:20,2026-07-10,70375,776,1714747,37529
2026-07-10 04:50,2026-07-10,70375,776,1714747,37529
2026-07-10 05:20,2026-07-10,70375,776,1714747,37529
2026-07-10 05:50,2026-07-10,70375,776,1714747,37529
2026-07-10 06:20,2026-07-10,70375,776,1714747,37529
2026-07-10 06:50,2026-07-10,70375,776,1714747,37529
2026-07-10 07:20,2026-07-10,70375,776,1714747,37529
2026-07-10 07:50,2026-07-10,70375,776,1714747,37529
2026-07-10 08:20,2026-07-10,70375,776,1714747,37529
2026-07-10 08:50,2026-07-10,70375,776,1714747,37529
2026-07-10 09:20,2026-07-10,70375,776,1714747,37529
2026-07-10 09:50,2026-07-10,70375,776,1714747,37529
2026-07-10 10:21,2026-07-10,70375,776,1714748,37529
2026-07-10 10:50,2026-07-10,70375,776,1714748,37529
2026-07-10 11:20,2026-07-10,70375,776,1714747,37529
2026-07-10 11:51,2026-07-10,70375,776,1714747,37529
2026-07-10 12:21,2026-07-10,70375,776,1714748,37529
2026-07-10 12:50,2026-07-10,70375,776,1714748,37529
2026-07-10 13:20,2026-07-10,70375,776,1714748,37529
2026-07-10 13:50,2026-07-10,70375,776,1714748,37529
2026-07-10 14:04,2026-07-10,70865,787,1730251,37716
2026-07-10 14:37,2026-07-10,70899,787,1730586,37732
2026-07-10 15:07,2026-07-10,70906,787,1730948,37732
2026-07-10 15:36,2026-07-10,70923,787,1731220,37736
2026-07-10 16:07,2026-07-10,70929,787,1731609,37737
2026-07-10 16:36,2026-07-10,70933,787,1731854,37740
2026-07-10 17:07,2026-07-10,70936,787,1732213,37742
2026-07-10 17:36,2026-07-10,70937,787,1732469,37743
2026-07-10 18:06,2026-07-10,70947,787,1732840,37746
2026-07-10 18:40,2026-07-10,70960,787,1733006,37751
2026-07-10 19:07,2026-07-10,70966,787,1733336,37752
2026-07-10 19:36,2026-07-10,70970,787,1733561,37754
2026-07-10 20:07,2026-07-10,70979,787,1733936,37756
2026-07-10 20:36,2026-07-10,70994,787,1734272,37761
2026-07-10 21:06,2026-07-10,71007,787,1734608,37763
2026-07-10 21:36,2026-07-10,71017,787,1734792,37766
2026-07-10 22:06,2026-07-10,71028,787,1735216,37770
2026-07-10 22:36,2026-07-10,71032,787,1735621,37776
2026-07-10 23:06,2026-07-10,71036,787,1736019,37777
2026-07-10 23:36,2026-07-10,71058,787,1736219,37784
2026-07-11 00:08,2026-07-11,71075,787,1736691,37791
2026-07-11 00:36,2026-07-11,71080,787,1737000,37794
2026-07-11 01:07,2026-07-11,71091,787,1737527,37800
2026-07-11 01:36,2026-07-11,71103,787,1737929,37805
2026-07-11 02:08,2026-07-11,71121,787,1738563,37817
2026-07-11 02:36,2026-07-11,71139,787,1738809,37828
2026-07-11 03:06,2026-07-11,71145,787,1739382,37830
2026-07-11 03:37,2026-07-11,71156,787,1739729,37833
2026-07-11 04:07,2026-07-11,71177,787,1740369,37838
2026-07-11 04:36,2026-07-11,71198,787,1740680,37845
2026-07-11 05:06,2026-07-11,71208,787,1740996,37846
2026-07-11 05:36,2026-07-11,71216,787,1741381,37849
2026-07-11 06:06,2026-07-11,71230,787,1741875,37855
2026-07-11 06:36,2026-07-11,71252,788,1742625,37866
2026-07-11 07:06,2026-07-11,71272,788,1743209,37871
2026-07-11 07:36,2026-07-11,71277,788,1743616,37874
2026-07-11 08:07,2026-07-11,71294,788,1744120,37878
2026-07-11 08:36,2026-07-11,71335,788,1745429,37893
2026-07-11 09:07,2026-07-11,71362,788,1745893,37897
2026-07-11 09:36,2026-07-11,71376,788,1746461,37899
2026-07-11 10:13,2026-07-11,71391,785,1745744,37911
2026-07-11 10:50,2026-07-11,71391,785,1745745,37911
2026-07-11 11:20,2026-07-11,71391,785,1745745,37911
2026-07-11 11:49,2026-07-11,71391,785,1745745,37911
2026-07-11 12:19,2026-07-11,71391,785,1745745,37911
2026-07-11 12:49,2026-07-11,71391,785,1745746,37911
2026-07-11 13:19,2026-07-11,71391,785,1745751,37911
2026-07-11 13:49,2026-07-11,71391,785,1745757,37911
2026-07-11 14:21,2026-07-11,71391,785,1745757,37911
2026-07-11 14:51,2026-07-11,71391,785,1745757,37911
2026-07-11 15:20,2026-07-11,71391,785,1745753,37911
2026-07-11 15:36,2026-07-11,71568,790,1751560,37981
2026-07-11 16:06,2026-07-11,71578,790,1752076,37984
2026-07-11 16:36,2026-07-11,71581,790,1752446,37984
2026-07-11 17:06,2026-07-11,71588,790,1752770,37989
2026-07-11 17:36,2026-07-11,71593,790,1753087,37994
2026-07-11 18:07,2026-07-11,71617,790,1753497,38005
2026-07-11 18:37,2026-07-11,71628,790,1753873,38011
2026-07-11 19:07,2026-07-11,71655,790,1754170,38014
2026-07-11 19:37,2026-07-11,71665,790,1754665,38017
2026-07-11 20:06,2026-07-11,71678,790,1755037,38023
2026-07-11 20:36,2026-07-11,71694,790,1755424,38038
2026-07-11 21:06,2026-07-11,71701,790,1755760,38039
2026-07-11 21:37,2026-07-11,71711,790,1756160,38046
2026-07-11 22:06,2026-07-11,71725,792,1756609,38051
2026-07-11 22:39,2026-07-11,71739,797,1757079,38053
2026-07-11 23:07,2026-07-11,71773,797,1757686,38059
2026-07-11 23:36,2026-07-11,71796,797,1758244,38061
2026-07-12 00:06,2026-07-12,71820,797,1758868,38072
2026-07-12 00:37,2026-07-12,71849,797,1759416,38084
2026-07-12 01:07,2026-07-12,71868,798,1760164,38091
2026-07-12 01:37,2026-07-12,71880,798,1760632,38094
2026-07-12 02:09,2026-07-12,71898,798,1761190,38104
2026-07-12 02:39,2026-07-12,71904,795,1760584,38106
2026-07-12 03:20,2026-07-12,71904,795,1760584,38106
2026-07-12 03:50,2026-07-12,71904,795,1760584,38106
2026-07-12 04:20,2026-07-12,71904,795,1760585,38106
2026-07-12 04:50,2026-07-12,71904,795,1760585,38106
2026-07-12 05:21,2026-07-12,71904,795,1760586,38106
2026-07-12 05:50,2026-07-12,71904,795,1760587,38106
2026-07-12 06:20,2026-07-12,71904,795,1760586,38106
2026-07-12 06:50,2026-07-12,71904,795,1760587,38106
2026-07-12 07:20,2026-07-12,71904,795,1760586,38106
2026-07-12 07:50,2026-07-12,71904,795,1760587,38106
2026-07-12 08:20,2026-07-12,71904,795,1760587,38106
2026-07-12 08:50,2026-07-12,71904,795,1760587,38106
2026-07-12 09:20,2026-07-12,71904,795,1760587,38106
2026-07-12 09:50,2026-07-12,71904,795,1760587,38106
2026-07-12 10:20,2026-07-12,71904,795,1760588,38106
2026-07-12 10:50,2026-07-12,71904,795,1760588,38106
2026-07-12 11:21,2026-07-12,71904,795,1760588,38106
2026-07-12 11:50,2026-07-12,71904,795,1760588,38106
2026-07-12 12:21,2026-07-12,71904,795,1760588,38106
2026-07-12 12:50,2026-07-12,71904,795,1760588,38106
2026-07-12 13:20,2026-07-12,71904,795,1760588,38106
2026-07-12 13:50,2026-07-12,71904,795,1760588,38106
2026-07-12 14:20,2026-07-12,71904,795,1760588,38106
2026-07-12 14:50,2026-07-12,71904,795,1760588,38106
2026-07-12 15:20,2026-07-12,71904,795,1760588,38106
2026-07-12 15:50,2026-07-12,71904,795,1760589,38106
2026-07-12 16:20,2026-07-12,71904,795,1760589,38106
2026-07-12 16:50,2026-07-12,71904,795,1760589,38106
2026-07-12 17:07,2026-07-12,72327,810,1775888,38302
2026-07-12 17:37,2026-07-12,72339,810,1776232,38310
2026-07-12 18:07,2026-07-12,72353,810,1776700,38318
2026-07-12 18:40,2026-07-12,72358,810,1777060,38320
2026-07-12 19:07,2026-07-12,72365,810,1777589,38324
2026-07-12 19:36,2026-07-12,72390,810,1777935,38333
2026-07-12 20:07,2026-07-12,72412,810,1778485,38344
2026-07-12 20:37,2026-07-12,72421,811,1778922,38348
2026-07-12 21:07,2026-07-12,72443,812,1779561,38356
2026-07-12 21:37,2026-07-12,72444,812,1779906,38356
2026-07-12 22:06,2026-07-12,72466,812,1780518,38367
2026-07-12 22:37,2026-07-12,72491,812,1780944,38371
2026-07-12 23:08,2026-07-12,72511,812,1781578,38381
2026-07-12 23:37,2026-07-12,72522,812,1781976,38384
2026-07-13 00:07,2026-07-13,72536,812,1782706,38387
2026-07-13 00:37,2026-07-13,72544,812,1783155,38388
2026-07-13 01:07,2026-07-13,72561,812,1783922,38397
2026-07-13 01:37,2026-07-13,72570,812,1784263,38406
2026-07-13 02:08,2026-07-13,72581,812,1785058,38415
2026-07-13 02:37,2026-07-13,72588,812,1785456,38420
2026-07-13 03:07,2026-07-13,72610,812,1786436,38433
2026-07-13 03:37,2026-07-13,72625,812,1786856,38440
2026-07-13 04:07,2026-07-13,72648,813,1787828,38446
2026-07-13 04:37,2026-07-13,72663,814,1788262,38452
2026-07-13 05:07,2026-07-13,72690,814,1789132,38460
2026-07-13 05:38,2026-07-13,72702,814,1789551,38464
2026-07-13 06:06,2026-07-13,72720,814,1790385,38470
2026-07-13 06:37,2026-07-13,72738,814,1790952,38482
2026-07-13 07:07,2026-07-13,72766,814,1791692,38497
2026-07-13 07:37,2026-07-13,72793,814,1792188,38512
2026-07-13 08:06,2026-07-13,72820,815,1792890,38520
2026-07-13 08:37,2026-07-13,72842,816,1793364,38528
2026-07-13 09:07,2026-07-13,72877,816,1794198,38539
2026-07-13 09:56,2026-07-13,72877,816,1794198,38539
2026-07-13 10:08,2026-07-13,72910,816,1795478,38551
2026-07-13 10:37,2026-07-13,72919,816,1795873,38554
2026-07-13 11:07,2026-07-13,72934,816,1796648,38559
2026-07-13 11:39,2026-07-13,72947,816,1796943,38565
2026-07-13 12:06,2026-07-13,72964,816,1797664,38570
2026-07-13 12:37,2026-07-13,72968,816,1797917,38572
2026-07-13 13:07,2026-07-13,72988,816,1798535,38579
2026-07-13 13:36,2026-07-13,72997,816,1798753,38581
2026-07-13 14:07,2026-07-13,73006,816,1799215,38584
2026-07-13 14:37,2026-07-13,73019,816,1799418,38586
2026-07-13 15:06,2026-07-13,73037,816,1799795,38591
2026-07-13 15:37,2026-07-13,73047,816,1800006,38595
2026-07-13 16:08,2026-07-13,73057,817,1800381,38602
2026-07-13 16:37,2026-07-13,73062,819,1800602,38604
2026-07-13 17:20,2026-07-13,73062,816,1799443,38604
2026-07-13 17:50,2026-07-13,73062,816,1799443,38604
2026-07-13 18:20,2026-07-13,73062,816,1799443,38604
2026-07-13 18:55,2026-07-13,73062,816,1799443,38604
2026-07-13 19:21,2026-07-13,73062,816,1799443,38604
2026-07-13 19:52,2026-07-13,73062,816,1799443,38604
2026-07-13 20:20,2026-07-13,73062,816,1799443,38604
2026-07-13 20:50,2026-07-13,73062,816,1799443,38604
2026-07-13 21:20,2026-07-13,73062,816,1799443,38604
2026-07-13 21:50,2026-07-13,73062,816,1799443,38604
2026-07-13 22:20,2026-07-13,73062,816,1799443,38604
2026-07-13 22:50,2026-07-13,73062,816,1799443,38604
2026-07-13 23:20,2026-07-13,73062,816,1799443,38604
2026-07-13 23:50,2026-07-13,73062,816,1799443,38604
2026-07-14 00:21,2026-07-14,73062,816,1799443,38604
2026-07-14 00:50,2026-07-14,73062,816,1799443,38604
2026-07-14 01:20,2026-07-14,73062,816,1799443,38604
2026-07-14 01:51,2026-07-14,73062,816,1799443,38604
2026-07-14 02:20,2026-07-14,73062,816,1799443,38604
2026-07-14 02:50,2026-07-14,73062,816,1799443,38604
2026-07-14 03:20,2026-07-14,73062,816,1799443,38604
2026-07-14 03:50,2026-07-14,73062,816,1799443,38604
2026-07-14 04:20,2026-07-14,73062,816,1799444,38604
2026-07-14 04:51,2026-07-14,73062,816,1799444,38604
2026-07-14 05:21,2026-07-14,73062,816,1799444,38604
2026-07-14 05:50,2026-07-14,73062,816,1799444,38604
2026-07-14 06:20,2026-07-14,73062,816,1799444,38604
2026-07-14 06:50,2026-07-14,73062,816,1799444,38604
2026-07-14 07:20,2026-07-14,73062,816,1799444,38604
2026-07-14 07:50,2026-07-14,73062,816,1799444,38604
2026-07-14 08:20,2026-07-14,73062,816,1799444,38604
2026-07-14 08:50,2026-07-14,73062,816,1799444,38604
2026-07-14 09:20,2026-07-14,73062,816,1799444,38604
2026-07-14 09:50,2026-07-14,73062,816,1799444,38604
2026-07-14 10:20,2026-07-14,73062,816,1799444,38604
2026-07-14 10:50,2026-07-14,73062,816,1799444,38604
2026-07-14 11:20,2026-07-14,73062,816,1799444,38604
2026-07-14 11:51,2026-07-14,73062,816,1799444,38604
2026-07-14 12:20,2026-07-14,73062,816,1799444,38604
2026-07-14 12:50,2026-07-14,73062,816,1799444,38604
2026-07-14 13:22,2026-07-14,73062,816,1799444,38604
2026-07-14 13:51,2026-07-14,73062,816,1799444,38604
2026-07-14 14:20,2026-07-14,73062,816,1799444,38604
2026-07-14 14:50,2026-07-14,73062,816,1799444,38604
2026-07-14 15:20,2026-07-14,73062,816,1799447,38604
2026-07-14 15:50,2026-07-14,73062,816,1799450,38604
2026-07-14 16:22,2026-07-14,73062,816,1799446,38604
2026-07-14 16:50,2026-07-14,73062,816,1799450,38604
2026-07-14 17:20,2026-07-14,73062,816,1799448,38604
2026-07-14 17:50,2026-07-14,73062,816,1799450,38604
2026-07-14 18:20,2026-07-14,73062,816,1799450,38604
2026-07-14 18:49,2026-07-14,73062,816,1799450,38604
2026-07-14 19:19,2026-07-14,73062,816,1799450,38604
2026-07-14 19:49,2026-07-14,73062,816,1799450,38604
2026-07-14 20:19,2026-07-14,73062,816,1799450,38604
2026-07-14 20:50,2026-07-14,73062,816,1799450,38604
2026-07-14 21:19,2026-07-14,73062,816,1799450,38604
2026-07-14 21:49,2026-07-14,73062,816,1799450,38604
2026-07-14 22:12,2026-07-14,73822,823,1826585,38855
2026-07-14 22:36,2026-07-14,73828,823,1826955,38859
2026-07-14 23:06,2026-07-14,73842,823,1827542,38867
2026-07-14 23:36,2026-07-14,73850,823,1827888,38878
2026-07-15 00:06,2026-07-15,73864,823,1828530,38882
2026-07-15 00:36,2026-07-15,73870,823,1828781,38887
2026-07-15 01:06,2026-07-15,73887,823,1829383,38895
2026-07-15 01:36,2026-07-15,73897,823,1829620,38901
2026-07-15 02:06,2026-07-15,73912,823,1830313,38908
2026-07-15 02:36,2026-07-15,73921,823,1830620,38914
2026-07-15 03:06,2026-07-15,73934,823,1831321,38919
2026-07-15 03:37,2026-07-15,73948,823,1831558,38926
2026-07-15 04:06,2026-07-15,73963,823,1832257,38932
2026-07-15 04:36,2026-07-15,73980,823,1832451,38936
2026-07-15 05:07,2026-07-15,74003,823,1833207,38943
2026-07-15 05:37,2026-07-15,74012,823,1833424,38947
2026-07-15 06:06,2026-07-15,74055,823,1834362,38973
